"Sample"	"Country"	"Year"	"Population"	"Sample.type"
"FP0008-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0009-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0010-CW"	"Mauritania"	2014	"AF-W"	"sWGA"
"FP0011-CW"	"Mauritania"	2014	"AF-W"	"sWGA"
"FP0012-CW"	"Mauritania"	2014	"AF-W"	"sWGA"
"FP0013-CW"	"Mauritania"	2014	"AF-W"	"sWGA"
"FP0014-CW"	"Mauritania"	2014	"AF-W"	"sWGA"
"FP0015-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0016-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0017-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0018-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0019-CW"	"Mauritania"	2014	"AF-W"	"sWGA"
"FP0020-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0021-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0022-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0023-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0024-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0025-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0026-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0027-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0028-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0029-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0030-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0031-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0032-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0033-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0034-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0035-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0037-CW"	"Mauritania"	2014	"AF-W"	"sWGA"
"FP0038-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0039-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0040-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0041-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0042-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0043-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0044-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0045-CW"	"Mauritania"	2014	"AF-W"	"sWGA"
"FP0046-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0047-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0048-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0050-CW"	"Mauritania"	2014	"AF-W"	"sWGA"
"FP0051-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0052-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0054-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0055-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0056-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0057-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0058-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0059-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0061-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0062-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0063-C"	"Mauritania"	2014	"AF-W"	"gDNA"
"FP0064-C"	"Mauritania"	2014	"AF-W"	"gDNA"
