"Sample"	"Country"	"Year"	"Population"	"Sample.type"	"Admin.level.1"
"FP0008-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0009-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0010-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh el Gharbi"
"FP0011-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh el Gharbi"
"FP0012-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh el Gharbi"
"FP0013-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh el Gharbi"
"FP0014-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh el Gharbi"
"FP0015-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0016-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0017-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0018-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0019-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh el Gharbi"
"FP0020-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0021-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0022-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0023-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0024-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0025-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0026-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0027-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0028-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0029-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0030-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0031-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0032-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0033-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0034-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0035-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0037-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh el Gharbi"
"FP0038-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0039-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0040-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0041-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0042-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0043-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0044-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0045-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh el Gharbi"
"FP0046-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0047-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0048-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"
"FP0050-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh el Gharbi"
"FP0051-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"
"FP0052-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"
"FP0054-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"
"FP0055-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"
"FP0056-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"
"FP0057-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"
"FP0058-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"
"FP0059-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"
"FP0061-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"
"FP0062-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"
"FP0063-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"
"FP0064-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"
"FP0065-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"
"FP0066-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"
"FP0067-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"
"FP0068-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"
"FP0069-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"
"FP0070-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"
"FP0073-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Guidimaka"
"FP0075-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Guidimaka"
