"Sample"	"Country"	"Year"	"Population"	"Sample.type"	"Admin.level.1"	"QC.pass"
"FP0008-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0009-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0010-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh el Gharbi"	"True"
"FP0011-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh el Gharbi"	"True"
"FP0012-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh el Gharbi"	"True"
"FP0013-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh el Gharbi"	"True"
"FP0014-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh el Gharbi"	"True"
"FP0015-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0016-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0017-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0018-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0019-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh el Gharbi"	"True"
"FP0020-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0021-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0022-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0023-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0024-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0025-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0026-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"False"
"FP0027-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"False"
"FP0028-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0029-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0030-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0031-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0032-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0033-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0034-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0035-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0037-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh el Gharbi"	"True"
"FP0038-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0039-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0040-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0041-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0042-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0043-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0044-C"	"Mauritania"	2014	"AF-W"	"gDNA"	"Hodh el Gharbi"	"True"
"FP0045-CW"	"Mauritania"	2014	"AF-W"	"sWGA"	"Hodh el Gharbi"	"True"
